customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
8625-D97451,Female,1,No,No,69,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,No,No internet service,One year,No,Bank transfer (automatic),33.55,2314.95,Yes
8742-C50971,Male,0,Yes,No,6,Yes,No phone service,DSL,No,Yes,Yes,Yes,No internet service,No internet service,One year,No,Bank transfer (automatic),48.24,289.44,No
4594-C12082,Male,0,No,No,45,Yes,No,No,Yes,No internet service,No,Yes,Yes,No internet service,One year,Yes,Bank transfer (automatic),29.57,1330.65,No
6897-C59025,Male,1,No,No,55,No,Yes,DSL,Yes,No,Yes,No internet service,Yes,No internet service,One year,Yes,Bank transfer (automatic),86.96,4782.8,No
1700-E56367,Female,0,Yes,No,46,No,Yes,Fiber optic,No,No,No internet service,Yes,No,No,One year,No,Mailed check,56.32,2590.72,No
8905-C19867,Male,0,Yes,No,8,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),106.26,850.08,Yes
6590-D58578,Female,1,No,No,62,Yes,Yes,No,Yes,Yes,Yes,Yes,No internet service,Yes,One year,No,Electronic check,67.5,4185.0,No
8212-E99533,Male,1,Yes,No,3,Yes,No phone service,No,No internet service,Yes,Yes,No internet service,Yes,No internet service,One year,Yes,Bank transfer (automatic),86.46,259.38,No
2514-A40695,Female,1,No,No,49,No,Yes,No,No,No internet service,No,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,20.09,984.41,Yes
2167-B27566,Female,1,Yes,No,41,Yes,No phone service,DSL,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,No,Bank transfer (automatic),70.27,2881.07,No
9380-B22854,Female,0,Yes,No,47,Yes,Yes,No,No,No internet service,No,No internet service,Yes,No internet service,Two year,No,Electronic check,82.57,3880.79,No
4504-D49642,Female,0,No,Yes,61,Yes,No phone service,No,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),34.91,2129.51,No
4920-C13123,Female,1,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Credit card (automatic),43.68,655.2,No
7920-E34113,Male,1,No,Yes,64,No,Yes,No,No,No,No internet service,No internet service,No,No,Month-to-month,No,Bank transfer (automatic),18.38,1176.32,Yes
3873-E72844,Male,0,No,Yes,47,Yes,Yes,DSL,Yes,No,Yes,No internet service,Yes,No,Two year,No,Credit card (automatic),69.42,3262.74,No
6550-E32183,Female,0,Yes,Yes,36,No,No phone service,No,No internet service,No,No internet service,No,No internet service,Yes,Two year,No,Mailed check,68.54,2467.44,Yes
9820-A65246,Female,1,No,No,30,No,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No,No,Two year,Yes,Bank transfer (automatic),105.68,3170.4,Yes
1244-D18575,Male,1,Yes,No,28,Yes,No phone service,DSL,No internet service,No internet service,No,Yes,No,No internet service,Two year,No,Mailed check,23.87,668.36,No
7732-E40825,Male,0,No,No,25,No,Yes,Fiber optic,No internet service,No,No,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),99.03,2475.75,Yes
9727-E91363,Female,0,No,Yes,60,Yes,No,No,No internet service,No,No internet service,Yes,No,No,Two year,Yes,Credit card (automatic),33.9,2034.0,No
6954-C67556,Female,0,No,Yes,39,Yes,Yes,DSL,Yes,No,Yes,No internet service,Yes,No,One year,No,Bank transfer (automatic),41.56,1620.84,No
9192-A27870,Male,1,No,No,59,No,No,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,One year,Yes,Mailed check,104.57,6169.63,No
3261-C86355,Male,0,No,No,54,No,No,No,No,No internet service,Yes,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),27.25,1471.5,No
7104-B31462,Female,1,Yes,No,55,Yes,No phone service,No,No internet service,No,No internet service,No,Yes,Yes,Two year,No,Electronic check,49.24,2708.2,Yes
3968-C27162,Female,0,Yes,No,57,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),36.68,2090.76,No
4718-E78624,Female,1,Yes,No,52,No,No phone service,No,Yes,Yes,No,No,No internet service,No,One year,No,Electronic check,85.14,4427.28,Yes
1930-D34276,Female,1,No,No,59,Yes,Yes,DSL,No,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),40.42,2384.78,No
2504-E69644,Male,1,No,Yes,24,No,No,No,Yes,Yes,No,No internet service,No,Yes,One year,No,Mailed check,95.69,2296.56,No
1012-D89639,Male,1,No,No,9,No,Yes,DSL,No,No,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),87.13,784.17,No
1332-E59673,Female,0,Yes,No,70,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),53.29,3730.3,No
6082-D79555,Female,1,No,Yes,51,No,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Two year,No,Mailed check,77.97,3976.47,No
2055-D15911,Female,1,Yes,No,7,No,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,No,Electronic check,99.52,696.64,Yes
7525-B95593,Male,1,No,Yes,14,No,Yes,No,No,No internet service,No,No internet service,No internet service,Yes,Month-to-month,No,Electronic check,115.65,1619.1,No
5218-D85768,Female,0,No,No,11,No,No phone service,DSL,No,No,No internet service,No internet service,No,No internet service,One year,Yes,Mailed check,19.99,219.89,No
3185-C51239,Male,1,Yes,Yes,11,No,No phone service,DSL,No,Yes,Yes,No,No internet service,No internet service,Month-to-month,No,Mailed check,64.75,712.25,No
2297-D26217,Male,0,No,No,53,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No,No,No,Two year,No,Electronic check,70.67,3745.51,No
3095-E92021,Male,1,No,No,71,No,No,No,Yes,No internet service,No,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),73.27,5202.17,No
8255-C92013,Female,1,No,No,2,No,No,Fiber optic,No,No,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,108.18,216.36,Yes
7799-B69026,Male,1,No,Yes,38,Yes,No,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,115.78,4399.64,No
4241-E26740,Female,1,No,No,55,Yes,Yes,DSL,Yes,No,Yes,Yes,No internet service,Yes,One year,Yes,Mailed check,58.78,3232.9,No
1639-B44029,Female,1,No,Yes,8,Yes,No,No,No internet service,Yes,No,Yes,No,No internet service,Two year,Yes,Bank transfer (automatic),67.26,538.08,No
2247-A57124,Female,0,Yes,Yes,62,Yes,Yes,No,No internet service,Yes,No,No internet service,No,No,Two year,No,Electronic check,35.5,2201.0,No
4483-C69930,Female,0,No,Yes,28,Yes,No,No,Yes,No internet service,Yes,No internet service,No internet service,No,One year,No,Mailed check,27.18,761.04,No
5465-A67338,Female,1,Yes,No,18,No,Yes,No,No internet service,No,No,No internet service,Yes,Yes,One year,Yes,Credit card (automatic),47.35,852.3,No
6369-B20134,Male,0,No,No,17,Yes,Yes,DSL,No,No,No,Yes,No internet service,No,One year,No,Bank transfer (automatic),101.45,1724.65,Yes
1413-A18132,Female,1,Yes,Yes,70,Yes,No phone service,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),46.91,3283.7,No
5433-D60361,Female,1,Yes,No,14,No,No,No,Yes,Yes,No internet service,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),56.92,796.88,No
1882-A59201,Female,0,Yes,Yes,55,Yes,No phone service,DSL,No internet service,No,No internet service,No,No internet service,No,One year,Yes,Electronic check,68.77,3782.35,No
1196-B10475,Female,0,Yes,No,9,No,No,DSL,No internet service,Yes,No internet service,Yes,Yes,Yes,One year,No,Bank transfer (automatic),35.01,315.09,No
2714-D11399,Male,0,No,No,12,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,No internet service,Yes,One year,Yes,Credit card (automatic),37.06,444.72,No
6194-B96407,Female,0,Yes,No,9,No,No,No,Yes,No internet service,No,No internet service,No internet service,Yes,One year,No,Bank transfer (automatic),95.97,863.73,Yes
8506-E98100,Male,1,No,No,64,No,No,Fiber optic,No,Yes,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,110.39,7064.96,No
2111-E15904,Female,0,Yes,No,25,No,No,Fiber optic,Yes,No internet service,No,No internet service,Yes,Yes,Two year,No,Bank transfer (automatic),36.25,906.25,No
8873-D40688,Male,1,Yes,Yes,26,Yes,No,Fiber optic,Yes,Yes,No,Yes,No internet service,Yes,Two year,Yes,Electronic check,118.13,3071.38,No
3331-E28838,Male,1,Yes,Yes,52,Yes,No,DSL,No,No internet service,No,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,94.15,4895.8,No
6337-D62529,Male,0,Yes,Yes,54,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Electronic check,34.97,1888.38,Yes
7611-A83733,Male,1,Yes,Yes,41,Yes,Yes,No,No,Yes,No internet service,No internet service,No,No internet service,Two year,No,Credit card (automatic),30.62,1255.42,No
2569-E73136,Male,1,No,No,19,Yes,No,DSL,No internet service,No,No,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),45.37,862.03,Yes
7114-B74228,Male,1,No,No,45,Yes,No phone service,Fiber optic,No internet service,No,No,No internet service,No,No,Month-to-month,No,Mailed check,49.34,2220.3,No
4690-C47692,Female,1,Yes,No,67,Yes,No,No,No,Yes,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),50.3,3370.1,No
4055-C95938,Male,1,No,Yes,63,No,No,No,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),71.51,4505.13,No
5659-D45046,Male,1,No,No,45,No,No,DSL,No internet service,Yes,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),40.25,1811.25,No
5540-B89908,Male,1,No,Yes,34,Yes,Yes,DSL,No,No,No,No internet service,No,No,One year,No,Mailed check,61.39,2087.26,No
3206-B16645,Male,0,Yes,No,30,No,Yes,No,No,Yes,No,No internet service,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),84.94,2548.2,No
9640-E87518,Male,1,Yes,Yes,27,Yes,No phone service,DSL,No,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),76.29,2059.83,Yes
9161-E36741,Male,1,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No,Yes,No,Yes,One year,Yes,Credit card (automatic),44.28,2036.88,No
7372-C55247,Male,1,No,No,27,No,No phone service,No,No internet service,No internet service,No internet service,No,Yes,Yes,One year,Yes,Mailed check,27.1,731.7,No
5024-E39851,Female,1,No,No,54,No,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,30.04,1622.16,No
7457-B82780,Female,1,Yes,No,46,No,Yes,Fiber optic,Yes,No,No,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),33.81,1555.26,No
5945-D40036,Male,0,Yes,No,12,No,No,No,No internet service,No internet service,Yes,No internet service,No,No,Two year,No,Electronic check,70.18,842.16,No
9944-A38166,Female,1,No,No,17,No,No phone service,DSL,No,No,No,No,No internet service,No,One year,Yes,Electronic check,49.28,837.76,No
9651-C52037,Female,1,Yes,Yes,3,No,No,Fiber optic,No,Yes,No internet service,Yes,Yes,Yes,Two year,No,Credit card (automatic),64.02,192.06,Yes
5322-C53179,Female,1,Yes,Yes,55,Yes,No,No,Yes,No,No,No internet service,Yes,Yes,Two year,Yes,Mailed check,45.98,2528.9,No
6581-A69769,Female,1,No,No,55,Yes,No phone service,No,No,No,No internet service,No,No,No,One year,No,Electronic check,23.31,1282.05,No
6336-D84740,Male,0,No,No,20,Yes,Yes,DSL,Yes,No internet service,No internet service,No,No internet service,No,Month-to-month,Yes,Electronic check,60.52,1210.4,No
6352-A61307,Female,1,No,No,61,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,41.37,2523.57,No
8695-E67426,Female,1,Yes,No,62,No,No,Fiber optic,No,Yes,No,No,No internet service,Yes,One year,Yes,Mailed check,85.9,5325.8,No
8862-D10698,Female,1,Yes,No,5,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,79.76,398.8,No
8142-B92787,Male,1,Yes,No,39,Yes,No,No,No internet service,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),90.98,3548.22,No
3282-B93201,Male,0,No,No,16,Yes,No,DSL,Yes,Yes,No internet service,No,No,Yes,Month-to-month,No,Credit card (automatic),91.6,1465.6,No
5567-C70648,Female,1,No,No,5,Yes,No phone service,Fiber optic,No,No,No,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),55.63,278.15,No
1061-B95055,Male,1,Yes,No,67,Yes,No,No,No internet service,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),31.5,2110.5,No
6090-E54038,Female,1,No,Yes,47,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),86.13,4048.11,No
4336-C98763,Male,0,Yes,Yes,33,No,Yes,No,No internet service,No,Yes,No,No internet service,Yes,One year,No,Mailed check,110.35,3641.55,No
1562-C48886,Male,1,No,Yes,8,No,No phone service,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Electronic check,83.08,664.64,No
9618-B99404,Male,0,No,No,2,Yes,Yes,No,Yes,No,No internet service,No,Yes,Yes,One year,No,Electronic check,95.0,190.0,Yes
5577-C80389,Female,1,No,Yes,63,Yes,No,DSL,No,No internet service,Yes,Yes,No,No,One year,No,Credit card (automatic),88.23,5558.49,Yes
9871-B32500,Male,1,No,No,29,No,No phone service,DSL,No internet service,No internet service,No internet service,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),115.97,3363.13,No
5294-B51579,Female,0,Yes,No,62,Yes,No phone service,No,Yes,Yes,No,No,No internet service,No internet service,One year,No,Electronic check,86.58,5367.96,Yes
5101-A92791,Female,1,No,No,60,No,No phone service,Fiber optic,No,No,No internet service,No,No internet service,No internet service,Two year,Yes,Credit card (automatic),57.57,3454.2,No
6168-B64611,Male,0,Yes,No,57,No,No phone service,Fiber optic,No internet service,No,Yes,No internet service,No,No,Two year,No,Bank transfer (automatic),28.57,1628.49,No
5986-C23184,Male,0,Yes,No,46,Yes,Yes,No,Yes,Yes,No internet service,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),44.27,2036.42,No
2613-A47179,Female,0,Yes,No,14,Yes,No,DSL,No,Yes,No internet service,No internet service,Yes,No,One year,No,Mailed check,81.6,1142.4,No
9623-D35239,Male,0,Yes,No,19,No,No,No,No,No internet service,No internet service,Yes,Yes,Yes,Two year,Yes,Electronic check,101.75,1933.25,No
9700-B67426,Female,1,Yes,Yes,17,No,Yes,Fiber optic,No,No,No,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),84.76,1440.92,No
6633-E51479,Male,1,Yes,Yes,67,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,33.54,2247.18,No
9404-C73088,Female,1,Yes,No,16,Yes,No,Fiber optic,No,No,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,71.52,1144.32,No
6304-A87226,Female,0,No,No,30,No,No phone service,DSL,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,84.07,2522.1,No
9101-D95745,Female,1,Yes,Yes,30,No,No phone service,No,No internet service,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),23.74,712.2,No
4380-A98931,Female,0,Yes,No,3,No,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,Yes,Two year,Yes,Mailed check,48.83,146.49,No
3176-C49962,Female,0,No,Yes,38,Yes,Yes,No,No,No internet service,No internet service,Yes,Yes,Yes,One year,No,Mailed check,28.28,1074.64,No
5631-A25556,Female,1,Yes,Yes,59,No,Yes,DSL,No internet service,No,No internet service,No,No,No internet service,Month-to-month,No,Electronic check,102.24,6032.16,Yes
2789-D12999,Female,0,No,No,69,Yes,No,No,Yes,No,No,Yes,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),99.63,6874.47,No
1734-C79371,Female,1,No,No,1,Yes,No phone service,Fiber optic,No,Yes,Yes,No internet service,No,Yes,Two year,No,Bank transfer (automatic),100.01,100.01,Yes
3519-D68001,Female,1,No,No,17,No,No phone service,Fiber optic,Yes,No,No internet service,Yes,No,No internet service,Two year,No,Bank transfer (automatic),36.81,625.77,No
5314-B87487,Female,1,No,No,69,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),39.2,2704.8,No
3351-A85511,Female,1,Yes,No,14,No,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),68.15,954.1,No
2845-D67355,Male,0,Yes,Yes,62,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),44.41,2753.42,Yes
7564-C74126,Male,0,No,No,15,Yes,No phone service,DSL,No,No,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,55.12,826.8,No
4634-E63994,Female,0,Yes,Yes,40,Yes,No,Fiber optic,No,No,Yes,No internet service,No,No internet service,Two year,Yes,Bank transfer (automatic),108.78,4351.2,No
5807-E16241,Female,1,No,Yes,45,No,Yes,DSL,No,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Mailed check,34.89,1570.05,No
4790-A24381,Male,0,Yes,Yes,60,No,No,Fiber optic,No,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,84.16,5049.6,No
1877-A75487,Male,1,Yes,No,56,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,No,One year,No,Electronic check,41.85,2343.6,No
6929-A89560,Female,1,No,No,29,No,No,Fiber optic,No,No,No,No internet service,No,Yes,Month-to-month,No,Mailed check,61.78,1791.62,No
5114-C70401,Female,1,No,No,8,Yes,No phone service,DSL,No,No internet service,No,No internet service,No,No internet service,Two year,Yes,Mailed check,97.07,776.56,No
2937-E69909,Male,1,Yes,Yes,14,No,Yes,No,No internet service,No,Yes,No,No,Yes,Two year,No,Electronic check,63.23,885.22,No
7934-D97217,Female,1,Yes,Yes,39,Yes,Yes,No,No,Yes,No internet service,Yes,No internet service,No internet service,One year,Yes,Electronic check,76.19,2971.41,No
9074-D23092,Male,0,No,Yes,21,No,No,DSL,No internet service,Yes,No,No,Yes,No internet service,Two year,Yes,Credit card (automatic),46.56,977.76,No
8511-A10631,Female,0,No,Yes,52,No,Yes,Fiber optic,Yes,No,No internet service,No,Yes,Yes,One year,No,Electronic check,77.59,4034.68,No
1802-B48024,Male,0,Yes,No,20,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,No,Month-to-month,No,Mailed check,34.26,685.2,No
3216-C73777,Male,1,No,Yes,70,No,Yes,No,No internet service,No internet service,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),111.58,7810.6,Yes
1368-A84390,Female,0,Yes,No,49,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service,One year,No,Bank transfer (automatic),48.5,2376.5,No
1319-A30117,Female,1,Yes,No,60,No,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,No,Two year,No,Bank transfer (automatic),70.61,4236.6,No
4610-A14306,Male,0,Yes,No,13,No,No phone service,DSL,No,No,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,61.01,793.13,No
3470-D66214,Male,1,Yes,No,15,Yes,No phone service,DSL,No,Yes,No,No internet service,Yes,Yes,Two year,No,Credit card (automatic),71.57,1073.55,No
3697-D58149,Female,1,Yes,No,63,No,Yes,No,Yes,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),107.81,6792.03,No
8683-D67939,Female,1,No,Yes,36,No,No,Fiber optic,No,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,107.06,3854.16,No
2535-C37708,Male,1,Yes,No,20,Yes,No,Fiber optic,Yes,No internet service,No internet service,No,Yes,No internet service,Month-to-month,No,Electronic check,81.47,1629.4,No
5404-E85201,Female,1,No,No,53,Yes,No phone service,Fiber optic,No,No,No internet service,Yes,No internet service,No,One year,No,Bank transfer (automatic),85.86,4550.58,No
9385-A66039,Female,1,Yes,No,23,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,Yes,No internet service,Two year,No,Mailed check,99.73,2293.79,Yes
7311-E86927,Male,0,No,No,16,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No internet service,No internet service,Two year,Yes,Electronic check,31.78,508.48,No
8088-B57262,Female,1,Yes,No,9,No,No,DSL,No,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),118.7,1068.3,Yes
7069-A91305,Female,1,Yes,No,60,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),109.21,6552.6,Yes
3601-B88013,Female,0,Yes,No,64,Yes,No phone service,DSL,Yes,Yes,No internet service,Yes,Yes,Yes,Two year,Yes,Mailed check,38.84,2485.76,No
2566-E47373,Female,1,Yes,No,4,No,No phone service,DSL,No internet service,No,No,No,No,Yes,Two year,No,Bank transfer (automatic),97.8,391.2,No
9446-C72191,Female,0,No,Yes,67,No,Yes,Fiber optic,No internet service,No,No internet service,No,Yes,Yes,Month-to-month,No,Electronic check,103.28,6919.76,No
6723-A29780,Female,0,No,No,62,Yes,No,Fiber optic,No,Yes,No internet service,No,No,No,Month-to-month,Yes,Mailed check,50.55,3134.1,No
8041-D46820,Male,1,Yes,No,25,No,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes,One year,Yes,Mailed check,32.33,808.25,No
3591-C79851,Female,1,No,No,22,No,Yes,Fiber optic,No internet service,No internet service,No,No,Yes,Yes,Two year,No,Credit card (automatic),23.55,518.1,No
8677-A73772,Female,0,Yes,No,55,No,No,DSL,No,No internet service,Yes,No,No internet service,No internet service,One year,No,Electronic check,28.09,1544.95,No
8520-E49434,Male,0,Yes,Yes,49,No,No,No,No,No,No internet service,No,No internet service,Yes,Month-to-month,No,Mailed check,100.88,4943.12,Yes
9539-B73913,Male,0,Yes,Yes,44,No,No phone service,No,No,No internet service,No,Yes,Yes,No,Two year,Yes,Mailed check,35.91,1580.04,Yes
6941-E61681,Female,0,Yes,Yes,35,No,No phone service,DSL,No,No,Yes,No internet service,No internet service,No,Two year,No,Credit card (automatic),26.91,941.85,No
3405-A34699,Male,1,Yes,Yes,19,Yes,No,DSL,No,No internet service,Yes,No internet service,Yes,No internet service,One year,Yes,Mailed check,36.11,686.09,No
3636-D74467,Male,0,No,No,11,No,No,Fiber optic,No,No internet service,No internet service,No,Yes,No internet service,Two year,No,Mailed check,90.36,993.96,No
3418-E85067,Female,0,No,Yes,2,No,No phone service,No,No internet service,No,Yes,No internet service,No internet service,No,Month-to-month,No,Electronic check,25.71,51.42,No
6539-C84448,Male,1,No,No,36,Yes,No phone service,No,No,No,No internet service,No internet service,No internet service,Yes,Two year,No,Mailed check,58.44,2103.84,No
9068-D37452,Female,1,No,No,45,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Two year,No,Credit card (automatic),74.59,3356.55,No
4898-A10047,Female,0,Yes,No,72,Yes,No,Fiber optic,No,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Electronic check,28.04,2018.88,No
7380-C43938,Male,0,Yes,Yes,68,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,Yes,No,No,One year,Yes,Bank transfer (automatic),37.74,2566.32,No
7836-B61009,Male,0,Yes,No,52,Yes,No,No,Yes,No internet service,No,No,No,No,Two year,No,Electronic check,28.07,1459.64,No
8637-C64488,Male,1,No,No,70,No,No phone service,DSL,Yes,Yes,Yes,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),71.93,5035.1,Yes
7265-B69104,Male,0,No,Yes,54,No,No,Fiber optic,No internet service,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),39.35,2124.9,No
5729-C24536,Female,1,No,No,54,No,No,DSL,No internet service,No internet service,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),111.51,6021.54,No
9893-B96038,Male,1,Yes,No,45,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Electronic check,42.15,1896.75,No
8345-D82477,Female,1,Yes,Yes,37,No,No phone service,Fiber optic,No,No internet service,No,No,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.15,856.55,No
2880-E58838,Male,1,Yes,No,13,No,Yes,DSL,No internet service,No,No internet service,Yes,No,Yes,One year,Yes,Credit card (automatic),42.04,546.52,No
3629-B33593,Male,0,Yes,No,53,No,No phone service,DSL,No,No,No internet service,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),77.01,4081.53,No
1761-A50182,Male,0,Yes,No,26,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No,Yes,No,Month-to-month,No,Mailed check,44.15,1147.9,No
1077-D23889,Male,0,Yes,Yes,18,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No,No,One year,No,Electronic check,108.37,1950.66,No
9684-A68900,Female,1,No,Yes,30,No,No phone service,Fiber optic,No internet service,Yes,No,No,No internet service,No,Two year,Yes,Electronic check,96.71,2901.3,No
7126-A20415,Male,1,Yes,No,26,Yes,No phone service,No,No,No internet service,Yes,No internet service,No,No internet service,Two year,No,Bank transfer (automatic),97.11,2524.86,No
5161-E33316,Male,0,Yes,No,14,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),93.77,1312.78,No
2552-E63956,Female,0,No,No,65,Yes,No,No,No internet service,Yes,No,No internet service,No,Yes,Two year,Yes,Bank transfer (automatic),37.28,2423.2,No
4146-C24792,Female,1,Yes,Yes,12,No,No phone service,DSL,Yes,No,Yes,No,No internet service,No,Month-to-month,No,Bank transfer (automatic),92.5,1110.0,Yes
5160-B12542,Female,1,No,No,72,Yes,Yes,Fiber optic,No internet service,No,No,No,No internet service,No internet service,One year,Yes,Bank transfer (automatic),82.56,5944.32,No
3374-B84952,Male,1,Yes,Yes,44,No,No phone service,DSL,No internet service,No,No internet service,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),77.09,3391.96,No
7463-C83543,Female,1,No,Yes,25,No,Yes,No,Yes,No internet service,No,No internet service,Yes,No internet service,Two year,No,Electronic check,89.8,2245.0,No
8857-E47497,Female,0,No,Yes,32,Yes,No,No,No,No internet service,No,No,Yes,No internet service,Month-to-month,Yes,Electronic check,103.27,3304.64,No
4608-C70314,Female,1,No,Yes,72,Yes,No phone service,Fiber optic,No internet service,Yes,No,Yes,No internet service,Yes,Month-to-month,No,Electronic check,46.68,3360.96,No
7231-A77833,Female,1,No,No,32,Yes,No phone service,DSL,Yes,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),75.1,2403.2,No
4133-B54686,Female,1,No,Yes,21,Yes,No phone service,DSL,No internet service,Yes,No,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),54.78,1150.38,No
9547-E87014,Female,1,Yes,Yes,62,No,No,DSL,Yes,No internet service,Yes,No,No internet service,No,One year,No,Bank transfer (automatic),57.9,3589.8,No
5044-C40900,Male,0,Yes,No,61,No,No phone service,No,No internet service,No,Yes,No,No internet service,No,Month-to-month,Yes,Electronic check,63.5,3873.5,No
