iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
GBR,Europe,United Kingdom,2023-09-16,298985822,339430,5993740,8479,2.37,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-17,299325252,339430,5998438,4698,2.39,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-18,299664682,339430,6004729,6291,1.73,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-19,300004112,339430,6013246,8517,2.38,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-20,300343542,339430,6017465,4219,2.31,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-21,300682972,339430,6026407,8942,2.56,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-22,301022402,339430,6031061,4654,2.17,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-23,301361832,339430,6039465,8404,1.87,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-24,301701262,339430,6045384,5919,2.44,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-25,302040692,339430,6054733,9349,2.5,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-26,302380122,339430,6059158,4425,1.95,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-27,302719552,339430,6066663,7505,2.3,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-28,303058982,339430,6070881,4218,2.12,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-29,303398412,339430,6076865,5984,2.63,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-09-30,303737842,339430,6084551,7686,2.0,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-01,304077272,339430,6091839,7288,2.52,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-02,304416702,339430,6099264,7425,2.58,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-03,304756132,339430,6103426,4162,2.32,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-04,305095562,339430,6107406,3980,2.0,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-05,305434992,339430,6114829,7423,2.51,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-06,305774422,339430,6120017,5188,2.39,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-07,306113852,339430,6126620,6603,2.41,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-08,306453282,339430,6131554,4934,2.01,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-09,306792712,339430,6135925,4371,2.37,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-10,307132142,339430,6144553,8628,2.5,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-11,307471572,339430,6149468,4915,2.16,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-12,307811002,339430,6156523,7055,2.52,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-13,308150432,339430,6161908,5385,1.77,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-14,308489862,339430,6169519,7611,1.69,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-15,308829292,339430,6176563,7044,2.52,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-16,309168722,339430,6183372,6809,1.87,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-17,309508152,339430,6186790,3418,1.78,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-18,309847582,339430,6192681,5891,2.18,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-19,310187012,339430,6200814,8133,1.9,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-20,310526442,339430,6205039,4225,1.77,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-21,310865872,339430,6211413,6374,2.09,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-22,311205302,339430,6217236,5823,2.15,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-23,311544732,339430,6226150,8914,1.75,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-24,311884162,339430,6236205,10055,1.87,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-25,312223592,339430,6244515,8310,1.71,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-26,312563022,339430,6248674,4159,1.97,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-27,312902452,339430,6257697,9023,1.72,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-28,313241882,339430,6267404,9707,1.9,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-29,313581312,339430,6274881,7477,1.68,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-30,313920742,339430,6280338,5457,1.45,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-10-31,314260172,339430,6289498,9160,2.09,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-01,314599602,339430,6292909,3411,1.47,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-02,314939032,339430,6298150,5241,1.26,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-03,315278462,339430,6305324,7174,1.49,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-04,315617892,339430,6311907,6583,1.72,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-05,315957322,339430,6317304,5397,1.76,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-06,316296752,339430,6321912,4608,1.59,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-07,316636182,339430,6325621,3709,1.62,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-08,316975612,339430,6329465,3844,1.1,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-09,317315042,339430,6335689,6224,1.67,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-10,317654472,339430,6344242,8553,1.37,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-11,317993902,339430,6350499,6257,1.55,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-12,318333332,339430,6358688,8189,1.49,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-13,318672762,339430,6363744,5056,1.16,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-14,319012192,339430,6368552,4808,1.21,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-15,319351622,339430,6374823,6271,1.39,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-16,319691052,339430,6382257,7434,1.14,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-17,320030482,339430,6388459,6202,1.34,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-18,320369912,339430,6391903,3444,1.33,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-19,320709342,339430,6397559,5656,1.0,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-20,321048772,339430,6402966,5407,1.12,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-21,321388202,339430,6409792,6826,0.82,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-22,321727632,339430,6417738,7946,0.79,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-23,322067062,339430,6422131,4393,0.99,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-24,322406492,339430,6431177,9046,0.95,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-25,322745922,339430,6438814,7637,0.8,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-26,323085352,339430,6444390,5576,0.79,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-27,323424782,339430,6448655,4265,0.82,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-28,323764212,339430,6456525,7870,0.68,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-29,324103642,339430,6463196,6671,0.53,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-11-30,324443072,339430,6472892,9696,0.63,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-01,324782502,339430,6481762,8870,0.8,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-02,325121932,339430,6490525,8763,0.65,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-03,325461362,339430,6499743,9218,0.7,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-04,325800792,339430,6503819,4076,0.6,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-05,326140222,339430,6508772,4953,0.73,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-06,326479652,339430,6512633,3861,0.52,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-07,326819082,339430,6518776,6143,0.49,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-08,327158512,339430,6526891,8115,0.61,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-09,327497942,339430,6533584,6693,0.39,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-10,327837372,339430,6541390,7806,0.57,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-11,328176802,339430,6545999,4609,0.42,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-12,328516232,339430,6555325,9326,0.54,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-13,328855662,339430,6564904,9579,0.54,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-14,329195092,339430,6569461,4557,0.47,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-15,329534522,339430,6578414,8953,0.28,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-16,329873952,339430,6585419,7005,0.36,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-17,330213382,339430,6592764,7345,0.26,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-18,330552812,339430,6596878,4114,0.25,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-19,330892242,339430,6600393,3515,0.34,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-20,331231672,339430,6607375,6982,0.27,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-21,331571102,339430,6616307,8932,0.2,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-22,331910532,339430,6625936,9629,0.22,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-23,332249962,339430,6635802,9866,0.2,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-24,332589392,339430,6641938,6136,0.25,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-25,332928822,339430,6650183,8245,0.2,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-26,333268252,339430,6658967,8784,0.21,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-27,333607682,339430,6664347,5380,0.24,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-28,333947112,339430,6672575,8228,0.2,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-29,334286542,339430,6679504,6929,0.2,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-30,334625972,339430,6687465,7961,0.2,39753.24,81.3,67886011
GBR,Europe,United Kingdom,2023-12-31,334965402,339430,6691804,4339,0.26,39753.24,81.3,67886011
FRA,Europe,France,2020-01-01,0,0,0,0,1.21,38658.07,82.7,65273511
FRA,Europe,France,2020-01-02,0,0,0,0,0.98,38658.07,82.7,65273511
FRA,Europe,France,2020-01-03,0,0,0,0,1.2,38658.07,82.7,65273511
FRA,Europe,France,2020-01-04,0,0,0,0,1.5,38658.07,82.7,65273511
FRA,Europe,France,2020-01-05,0,0,0,0,1.4,38658.07,82.7,65273511
FRA,Europe,France,2020-01-06,0,0,0,0,1.39,38658.07,82.7,65273511
FRA,Europe,France,2020-01-07,0,0,0,0,1.29,38658.07,82.7,65273511
FRA,Europe,France,2020-01-08,0,0,0,0,1.46,38658.07,82.7,65273511
FRA,Europe,France,2020-01-09,0,0,0,0,1.25,38658.07,82.7,65273511
FRA,Europe,France,2020-01-10,0,0,0,0,1.76,38658.07,82.7,65273511
FRA,Europe,France,2020-01-11,0,0,0,0,1.7,38658.07,82.7,65273511
FRA,Europe,France,2020-01-12,0,0,0,0,1.56,38658.07,82.7,65273511
FRA,Europe,France,2020-01-13,0,0,0,0,1.58,38658.07,82.7,65273511
FRA,Europe,France,2020-01-14,0,0,0,0,1.53,38658.07,82.7,65273511
FRA,Europe,France,2020-01-15,0,0,0,0,1.91,38658.07,82.7,65273511
FRA,Europe,France,2020-01-16,0,0,0,0,2.0,38658.07,82.7,65273511
FRA,Europe,France,2020-01-17,0,0,0,0,1.44,38658.07,82.7,65273511
FRA,Europe,France,2020-01-18,0,0,0,0,1.87,38658.07,82.7,65273511
FRA,Europe,France,2020-01-19,0,0,0,0,1.7,38658.07,82.7,65273511
FRA,Europe,France,2020-01-20,0,0,0,0,2.1,38658.07,82.7,65273511
FRA,Europe,France,2020-01-21,0,0,0,0,1.58,38658.07,82.7,65273511
FRA,Europe,France,2020-01-22,0,0,0,0,1.5,38658.07,82.7,65273511
FRA,Europe,France,2020-01-23,0,0,0,0,2.02,38658.07,82.7,65273511
FRA,Europe,France,2020-01-24,0,0,0,0,2.19,38658.07,82.7,65273511
FRA,Europe,France,2020-01-25,0,0,0,0,1.82,38658.07,82.7,65273511
FRA,Europe,France,2020-01-26,0,0,0,0,2.22,38658.07,82.7,65273511
FRA,Europe,France,2020-01-27,0,0,0,0,1.65,38658.07,82.7,65273511
FRA,Europe,France,2020-01-28,0,0,0,0,1.83,38658.07,82.7,65273511
FRA,Europe,France,2020-01-29,0,0,0,0,2.11,38658.07,82.7,65273511
FRA,Europe,France,2020-01-30,0,0,0,0,1.71,38658.07,82.7,65273511
FRA,Europe,France,2020-01-31,10,10,0,0,1.7,38658.07,82.7,65273511
FRA,Europe,France,2020-02-01,10,0,0,0,1.9,38658.07,82.7,65273511
FRA,Europe,France,2020-02-02,17,7,0,0,1.86,38658.07,82.7,65273511
FRA,Europe,France,2020-02-03,27,10,0,0,2.14,38658.07,82.7,65273511
FRA,Europe,France,2020-02-04,33,6,0,0,2.41,38658.07,82.7,65273511
FRA,Europe,France,2020-02-05,45,12,0,0,2.07,38658.07,82.7,65273511
FRA,Europe,France,2020-02-06,58,13,0,0,2.2,38658.07,82.7,65273511
FRA,Europe,France,2020-02-07,72,14,0,0,2.21,38658.07,82.7,65273511
FRA,Europe,France,2020-02-08,84,12,0,0,2.11,38658.07,82.7,65273511
FRA,Europe,France,2020-02-09,100,16,0,0,2.48,38658.07,82.7,65273511
FRA,Europe,France,2020-02-10,108,8,0,0,1.92,38658.07,82.7,65273511
FRA,Europe,France,2020-02-11,117,9,0,0,2.06,38658.07,82.7,65273511
FRA,Europe,France,2020-02-12,126,9,0,0,2.0,38658.07,82.7,65273511
FRA,Europe,France,2020-02-13,141,15,0,0,2.56,38658.07,82.7,65273511
FRA,Europe,France,2020-02-14,155,14,0,0,1.92,38658.07,82.7,65273511
FRA,Europe,France,2020-02-15,167,12,0,0,2.62,38658.07,82.7,65273511
FRA,Europe,France,2020-02-16,186,19,0,0,2.16,38658.07,82.7,65273511
FRA,Europe,France,2020-02-17,200,14,0,0,2.59,38658.07,82.7,65273511
FRA,Europe,France,2020-02-18,220,20,0,0,2.12,38658.07,82.7,65273511
FRA,Europe,France,2020-02-19,231,11,0,0,1.82,38658.07,82.7,65273511
FRA,Europe,France,2020-02-20,250,19,0,0,2.61,38658.07,82.7,65273511
FRA,Europe,France,2020-02-21,267,17,0,0,2.35,38658.07,82.7,65273511
FRA,Europe,France,2020-02-22,282,15,0,0,2.61,38658.07,82.7,65273511
FRA,Europe,France,2020-02-23,293,11,0,0,1.92,38658.07,82.7,65273511
FRA,Europe,France,2020-02-24,310,17,0,0,2.49,38658.07,82.7,65273511
FRA,Europe,France,2020-02-25,334,24,0,0,2.53,38658.07,82.7,65273511
FRA,Europe,France,2020-02-26,352,18,0,0,2.1,38658.07,82.7,65273511
FRA,Europe,France,2020-02-27,378,26,0,0,2.11,38658.07,82.7,65273511
FRA,Europe,France,2020-02-28,404,26,0,0,1.89,38658.07,82.7,65273511
FRA,Europe,France,2020-02-29,418,14,0,0,1.84,38658.07,82.7,65273511
FRA,Europe,France,2020-03-01,445,27,0,0,2.37,38658.07,82.7,65273511
FRA,Europe,France,2020-03-02,463,18,0,0,2.05,38658.07,82.7,65273511
FRA,Europe,France,2020-03-03,481,18,0,0,1.83,38658.07,82.7,65273511
FRA,Europe,France,2020-03-04,511,30,0,0,1.79,38658.07,82.7,65273511
FRA,Europe,France,2020-03-05,546,35,0,0,2.18,38658.07,82.7,65273511
FRA,Europe,France,2020-03-06,570,24,0,0,2.06,38658.07,82.7,65273511
FRA,Europe,France,2020-03-07,594,24,0,0,2.02,38658.07,82.7,65273511
FRA,Europe,France,2020-03-08,624,30,0,0,2.09,38658.07,82.7,65273511
FRA,Europe,France,2020-03-09,652,28,0,0,2.35,38658.07,82.7,65273511
FRA,Europe,France,2020-03-10,673,21,0,0,1.53,38658.07,82.7,65273511
FRA,Europe,France,2020-03-11,702,29,0,0,1.87,38658.07,82.7,65273511
FRA,Europe,France,2020-03-12,731,29,0,0,1.53,38658.07,82.7,65273511
FRA,Europe,France,2020-03-13,777,46,0,0,2.14,38658.07,82.7,65273511
FRA,Europe,France,2020-03-14,818,41,0,0,2.18,38658.07,82.7,65273511
FRA,Europe,France,2020-03-15,853,35,0,0,1.59,38658.07,82.7,65273511
FRA,Europe,France,2020-03-16,884,31,0,0,1.51,38658.07,82.7,65273511
FRA,Europe,France,2020-03-17,921,37,0,0,1.53,38658.07,82.7,65273511
FRA,Europe,France,2020-03-18,951,30,0,0,1.53,38658.07,82.7,65273511
FRA,Europe,France,2020-03-19,996,45,1,1,2.0,38658.07,82.7,65273511
FRA,Europe,France,2020-03-20,1049,53,2,1,1.9,38658.07,82.7,65273511
FRA,Europe,France,2020-03-21,1084,35,3,1,1.71,38658.07,82.7,65273511
FRA,Europe,France,2020-03-22,1120,36,4,1,1.65,38658.07,82.7,65273511
FRA,Europe,France,2020-03-23,1161,41,5,1,1.51,38658.07,82.7,65273511
FRA,Europe,France,2020-03-24,1214,53,5,0,1.82,38658.07,82.7,65273511
FRA,Europe,France,2020-03-25,1258,44,6,1,1.41,38658.07,82.7,65273511
FRA,Europe,France,2020-03-26,1309,51,7,1,1.56,38658.07,82.7,65273511
FRA,Europe,France,2020-03-27,1361,52,7,0,1.43,38658.07,82.7,65273511
FRA,Europe,France,2020-03-28,1406,45,7,0,1.36,38658.07,82.7,65273511
FRA,Europe,France,2020-03-29,1456,50,7,0,1.69,38658.07,82.7,65273511
FRA,Europe,France,2020-03-30,1501,45,8,1,1.38,38658.07,82.7,65273511
FRA,Europe,France,2020-03-31,1544,43,8,0,1.43,38658.07,82.7,65273511
FRA,Europe,France,2020-04-01,1583,39,9,1,1.03,38658.07,82.7,65273511
FRA,Europe,France,2020-04-02,1641,58,9,0,1.38,38658.07,82.7,65273511
FRA,Europe,France,2020-04-03,1674,33,9,0,1.07,38658.07,82.7,65273511
FRA,Europe,France,2020-04-04,1718,44,10,1,1.03,38658.07,82.7,65273511
FRA,Europe,France,2020-04-05,1777,59,11,1,1.43,38658.07,82.7,65273511
FRA,Europe,France,2020-04-06,1832,55,12,1,1.33,38658.07,82.7,65273511
FRA,Europe,France,2020-04-07,1881,49,12,0,1.1,38658.07,82.7,65273511
FRA,Europe,France,2020-04-08,1935,54,12,0,1.19,38658.07,82.7,65273511
FRA,Europe,France,2020-04-09,1986,51,12,0,1.13,38658.07,82.7,65273511
FRA,Europe,France,2020-04-10,2037,51,13,1,1.23,38658.07,82.7,65273511
FRA,Europe,France,2020-04-11,2075,38,13,0,0.84,38658.07,82.7,65273511
FRA,Europe,France,2020-04-12,2112,37,13,0,0.81,38658.07,82.7,65273511
FRA,Europe,France,2020-04-13,2159,47,14,1,0.87,38658.07,82.7,65273511
FRA,Europe,France,2020-04-14,2205,46,14,0,0.8,38658.07,82.7,65273511
FRA,Europe,France,2020-04-15,2240,35,14,0,0.9,38658.07,82.7,65273511
FRA,Europe,France,2020-04-16,2295,55,15,1,1.03,38658.07,82.7,65273511
FRA,Europe,France,2020-04-17,2339,44,15,0,0.86,38658.07,82.7,65273511
FRA,Europe,France,2020-04-18,2381,42,15,0,0.72,38658.07,82.7,65273511
FRA,Europe,France,2020-04-19,2430,49,15,0,0.78,38658.07,82.7,65273511
FRA,Europe,France,2020-04-20,2467,37,16,1,0.78,38658.07,82.7,65273511
FRA,Europe,France,2020-04-21,2505,38,16,0,0.75,38658.07,82.7,65273511
FRA,Europe,France,2020-04-22,2534,29,16,0,0.54,38658.07,82.7,65273511
FRA,Europe,France,2020-04-23,2579,45,17,1,0.71,38658.07,82.7,65273511
FRA,Europe,France,2020-04-24,2617,38,17,0,0.75,38658.07,82.7,65273511
FRA,Europe,France,2020-04-25,2651,34,18,1,0.64,38658.07,82.7,65273511
FRA,Europe,France,2020-04-26,2691,40,18,0,0.6,38658.07,82.7,65273511
FRA,Europe,France,2020-04-27,2720,29,18,0,0.38,38658.07,82.7,65273511
FRA,Europe,France,2020-04-28,2752,32,18,0,0.53,38658.07,82.7,65273511
FRA,Europe,France,2020-04-29,2778,26,18,0,0.41,38658.07,82.7,65273511
FRA,Europe,France,2020-04-30,2809,31,18,0,0.3,38658.07,82.7,65273511
FRA,Europe,France,2020-05-01,2838,29,18,0,0.39,38658.07,82.7,65273511
FRA,Europe,France,2020-05-02,2870,32,18,0,0.37,38658.07,82.7,65273511
FRA,Europe,France,2020-05-03,2904,34,18,0,0.43,38658.07,82.7,65273511
FRA,Europe,France,2020-05-04,2926,22,18,0,0.33,38658.07,82.7,65273511
FRA,Europe,France,2020-05-05,2956,30,18,0,0.43,38658.07,82.7,65273511
FRA,Europe,France,2020-05-06,2979,23,18,0,0.45,38658.07,82.7,65273511
FRA,Europe,France,2020-05-07,2994,15,18,0,0.26,38658.07,82.7,65273511
FRA,Europe,France,2020-05-08,3021,27,18,0,0.36,38658.07,82.7,65273511
FRA,Europe,France,2020-05-09,3042,21,18,0,0.21,38658.07,82.7,65273511
FRA,Europe,France,2020-05-10,3072,30,18,0,0.33,38658.07,82.7,65273511
FRA,Europe,France,2020-05-11,3090,18,18,0,0.3,38658.07,82.7,65273511
FRA,Europe,France,2020-05-12,3105,15,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-13,3128,23,18,0,0.31,38658.07,82.7,65273511
FRA,Europe,France,2020-05-14,3147,19,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-15,3165,18,18,0,0.32,38658.07,82.7,65273511
FRA,Europe,France,2020-05-16,3184,19,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-17,3203,19,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-18,3217,14,18,0,0.22,38658.07,82.7,65273511
FRA,Europe,France,2020-05-19,3232,15,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-20,3253,21,18,0,0.24,38658.07,82.7,65273511
FRA,Europe,France,2020-05-21,3271,18,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-22,3290,19,18,0,0.21,38658.07,82.7,65273511
FRA,Europe,France,2020-05-23,3307,17,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-24,3328,21,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-25,3356,28,18,0,0.33,38658.07,82.7,65273511
FRA,Europe,France,2020-05-26,3381,25,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-27,3409,28,18,0,0.32,38658.07,82.7,65273511
FRA,Europe,France,2020-05-28,3428,19,18,0,0.24,38658.07,82.7,65273511
FRA,Europe,France,2020-05-29,3454,26,18,0,0.28,38658.07,82.7,65273511
FRA,Europe,France,2020-05-30,3477,23,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-05-31,3497,20,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-06-01,3523,26,18,0,0.35,38658.07,82.7,65273511
FRA,Europe,France,2020-06-02,3552,29,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-06-03,3586,34,18,0,0.23,38658.07,82.7,65273511
FRA,Europe,France,2020-06-04,3617,31,18,0,0.2,38658.07,82.7,65273511
FRA,Europe,France,2020-06-05,3649,32,18,0,0.23,38658.07,82.7,65273511
FRA,Europe,France,2020-06-06,3673,24,18,0,0.27,38658.07,82.7,65273511
FRA,Europe,France,2020-06-07,3703,30,18,0,0.35,38658.07,82.7,65273511
FRA,Europe,France,2020-06-08,3739,36,18,0,0.4,38658.07,82.7,65273511
FRA,Europe,France,2020-06-09,3778,39,18,0,0.42,38658.07,82.7,65273511
FRA,Europe,France,2020-06-10,3812,34,18,0,0.47,38658.07,82.7,65273511
FRA,Europe,France,2020-06-11,3853,41,18,0,0.53,38658.07,82.7,65273511
FRA,Europe,France,2020-06-12,3884,31,18,0,0.41,38658.07,82.7,65273511
FRA,Europe,France,2020-06-13,3924,40,18,0,0.53,38658.07,82.7,65273511
FRA,Europe,France,2020-06-14,3965,41,18,0,0.45,38658.07,82.7,65273511
FRA,Europe,France,2020-06-15,4019,54,18,0,0.59,38658.07,82.7,65273511
FRA,Europe,France,2020-06-16,4070,51,19,1,0.65,38658.07,82.7,65273511
FRA,Europe,France,2020-06-17,4130,60,20,1,0.7,38658.07,82.7,65273511
FRA,Europe,France,2020-06-18,4177,47,20,0,0.55,38658.07,82.7,65273511
FRA,Europe,France,2020-06-19,4238,61,21,1,0.54,38658.07,82.7,65273511
FRA,Europe,France,2020-06-20,4301,63,22,1,0.76,38658.07,82.7,65273511
FRA,Europe,France,2020-06-21,4361,60,23,1,0.66,38658.07,82.7,65273511
FRA,Europe,France,2020-06-22,4418,57,24,1,0.63,38658.07,82.7,65273511
FRA,Europe,France,2020-06-23,4485,67,25,1,0.68,38658.07,82.7,65273511
FRA,Europe,France,2020-06-24,4563,78,27,2,0.9,38658.07,82.7,65273511
FRA,Europe,France,2020-06-25,4645,82,28,1,0.86,38658.07,82.7,65273511
FRA,Europe,France,2020-06-26,4722,77,30,2,0.81,38658.07,82.7,65273511
FRA,Europe,France,2020-06-27,4808,86,31,1,0.97,38658.07,82.7,65273511
FRA,Europe,France,2020-06-28,4908,100,32,1,1.01,38658.07,82.7,65273511
FRA,Europe,France,2020-06-29,4988,80,34,2,0.84,38658.07,82.7,65273511
FRA,Europe,France,2020-06-30,5080,92,34,0,0.83,38658.07,82.7,65273511
FRA,Europe,France,2020-07-01,5200,120,35,1,1.07,38658.07,82.7,65273511
FRA,Europe,France,2020-07-02,5321,121,38,3,1.07,38658.07,82.7,65273511
FRA,Europe,France,2020-07-03,5423,102,39,1,0.98,38658.07,82.7,65273511
FRA,Europe,France,2020-07-04,5539,116,40,1,1.12,38658.07,82.7,65273511
FRA,Europe,France,2020-07-05,5691,152,41,1,1.31,38658.07,82.7,65273511
FRA,Europe,France,2020-07-06,5838,147,42,1,1.12,38658.07,82.7,65273511
FRA,Europe,France,2020-07-07,5993,155,44,2,1.17,38658.07,82.7,65273511
FRA,Europe,France,2020-07-08,6165,172,48,4,1.29,38658.07,82.7,65273511
FRA,Europe,France,2020-07-09,6340,175,50,2,1.28,38658.07,82.7,65273511
FRA,Europe,France,2020-07-10,6536,196,53,3,1.35,38658.07,82.7,65273511
FRA,Europe,France,2020-07-11,6697,161,57,4,1.2,38658.07,82.7,65273511
FRA,Europe,France,2020-07-12,6857,160,59,2,1.13,38658.07,82.7,65273511
